GRAND_ID,DAM_NAME,MAIN_BASIN,SUB_BASIN,NEAR_CITY,COUNTRY,SEC_CNTRY,YEAR,REM_YEAR,DAM_HGT_M,DAM_LEN_M,AREA_SKM,CAP_MCM,DEPTH_M,DIS_AVG_LS,DOR_PC,ELEV_MASL,CATCH_SKM,USE_IRRI,USE_ELEC,USE_SUPP,USE_FCON,USE_RECR,USE_NAVI,USE_FISH,USE_PCON,USE_LIVE,USE_OTHR,MAIN_USE,LAKE_CTRL,LONG_DD,LAT_DD,COUNTRY_1,GDP_capita,Population,RES_YLD_TN,RES_LSS_TN,RES_BAL,FISH_RATIO,CO2EQ_areal,CO2EQ_total,INSCAP_MW,pred_INSCAP_MW,GEN_GWH_YR,pred_GEN_GWH_YR,run_mm_syr,inu_pc_umn,sgr_dk_sav,clz_cl_smj,ari_ix_sav,ari_ix_uav,glc_cl_smj,pnv_cl_smj,wet_cl_smj,for_pc_use,crp_pc_use,pst_pc_use,ire_pc_use,gla_pc_use,prm_pc_use,pac_pc_use,fmh_cl_smj,soc_th_uav,swc_pc_uyr,lit_cl_smj,ero_kh_uav,pop_ct_usu,ppd_pk_uav,urb_pc_use,hft_ix_u09,hdi_ix_sav,LAT_KEY,CO2_areal_per_GWH,CO2_total_per_GWH,fish_per_GWH,MWH_per_sqkm,capacity_factor
4179,Klipdrift,Orange,Vaal,Potchefstroom,South Africa,,1977,,10,,3.96,14.2,3.6,579,77.8,1369,885,Main,,,,,,,,,,Irrigation,,27.302083,-26.617227,South Africa,12294.87614,57010000,6.31947,-0.000364176,6.3191,17352.79096,2325.641329,9209.539663,,,,,21,0,49,12,44,44,16,10,1,1,30,51,1,0,0,0,6,12,37,6,6354,737.243,128.32,5,128,664,Subtropical,,,,,
4180,Lakeside,Orange,Vaal,Potchefstroom,South Africa,,1978,,8,,0.57,2,3.5,2654,2.4,1349,3878,,,,,,,,,,,,,27.096688,-26.672009,South Africa,12294.87614,57010000,1.421,-0.000818586,1.42018,1735.920233,,,,,,,21,0,49,12,44,44,16,10,1,1,30,51,1,0,0,0,6,12,37,6,6354,737.243,128.32,5,128,664,Subtropical,,,,,
4182,Vaal Barrage,Orange,Vaal,Vanderbijlpark,South Africa,,1914,,8,,1.11,56.7,51.1,921,195.2,1425,1129,,,,,,,,,,,,,27.698958,-26.752099,South Africa,12294.87614,57010000,2.28907,-0.000317845,2.28875,7201.843666,,,,,,,26,1,39,12,46,50,16,10,2,1,33,35,0,0,0,2,6,12,42,3,9413,7221.957,145.502,5,112,708,Subtropical,,,,,
4184,Vaal,Orange,Vaal,Deneysville,South Africa,,1985,,63,,287.81,3199,11.1,63925,158.7,1464,38545,Main,,Sec,,,,,,,,Irrigation,,28.115457,-26.883116,South Africa,12294.87614,57010000,182.516,-2.68614,179.83,67.94731473,903.5354757,260046.5453,,,,,26,1,39,12,46,50,16,10,2,1,33,35,0,0,0,2,6,12,42,3,9413,7221.957,145.502,5,112,708,Subtropical,,,,,
4174,Bethal,Orange,Vaal,Bethal,South Africa,,1951,,,,0.37,0.9,2.4,35,81.5,1646,47,,,,,,,,,,,,,29.477438,-26.451392,South Africa,12294.87614,57010000,1.03295,-3.65E-06,1.03295,283000,,,,,,,51,1,42,11,51,51,16,9,2,1,29,30,0,0,0,2,6,13,42,3,9892,605.814,29.933,1,92,661,Subtropical,,,,,
4175,Douglas,Orange,,,South Africa,,,,5,,0.45,1.8,4,121,47.2,1691,52,,,,,,,,,,,,,29.944834,-26.468982,South Africa,12294.87614,57010000,1.03295,-1.17E-05,1.03294,88286.32479,,,,,,,51,1,42,11,51,51,16,9,2,1,29,30,0,0,0,2,6,13,42,3,9892,605.814,29.933,1,92,661,Subtropical,,,,,
4176,Willem Brummer,Orange,,,South Africa,,,,12,,1.95,5.8,3,226,81.4,1667,145,,,Main,,,,,,,,Water supply,,29.921718,-26.472034,South Africa,12294.87614,57010000,3.51858,-0.000157529,3.51842,22336.0778,1706.400014,3327.480027,,,,,51,1,42,11,51,51,16,9,2,1,29,30,0,0,0,2,6,13,42,3,9892,605.814,29.933,1,92,661,Subtropical,,,,,
4178,Douglas,Orange,,Douglas,South Africa,,1977,,,,6.57,16.7,2.5,8,6619.4,1569,12,,,,,,,,,,,,,29.006106,-26.564653,South Africa,12294.87614,57010000,9.37029,-2.15E-06,9.37029,4358274.419,1510.554593,9924.343676,,,,,51,1,42,11,51,51,16,9,2,1,29,30,0,0,0,2,6,13,42,3,9892,605.814,29.933,1,92,661,Subtropical,,,,,
4185,Grootdraai,Orange,Riet,Standerton,South Africa,,1978,,42,,37.72,362.5,9.6,16479,69.8,1539,7970,,,Main,,,,,,,,Water supply,,29.295137,-26.919612,South Africa,12294.87614,57010000,36.902,-0.214106,36.6879,172.3538808,1017.348103,38374.37045,,,,,51,1,42,11,51,51,16,9,2,1,29,30,0,0,0,2,6,13,42,3,9892,605.814,29.933,1,92,661,Subtropical,,,,,
4188,Amersfoort,Orange,Vaal,Amersfoort,South Africa,,1983,,8,,0.64,1,1.6,586,5.4,1643,183,,,,,,,,,,,,,29.878526,-27.073912,South Africa,12294.87614,57010000,1.421,-0.000104855,1.42089,13552.04807,1865.821954,1194.126051,,,,,51,1,42,11,51,51,16,9,2,1,29,30,0,0,0,2,6,13,42,3,9892,605.814,29.933,1,92,661,Subtropical,,,,,
4194,Vrede,Orange,Vaal,Vrede,South Africa,,1951,,12,,0.55,1.4,2.5,268,16.6,1664,199,,,,,,,,,,,,,29.196273,-27.440789,South Africa,12294.87614,57010000,1.23115,-6.35E-05,1.23108,19388.18898,2176.671061,1197.169084,,,,,51,1,42,11,51,51,16,9,2,1,29,30,0,0,0,2,6,13,42,3,9892,605.814,29.933,1,92,661,Subtropical,,,,,
4601,Vlakfontein,Orange,Maputo,Breyten,South Africa,,1936,,7,,0.35,1.2,3.4,170,22.4,1701,53,,,,,,,,,,,,,30.056102,-26.356749,South Africa,12294.87614,57010000,0.823765,-1.87E-05,0.823747,44051.60428,1656.722057,579.85272,,,,,51,1,42,11,51,51,16,9,2,1,29,30,0,0,0,2,6,13,42,3,9892,605.814,29.933,1,92,661,Subtropical,,,,,
4200,Menin,Orange,Vaal,Bethlehem,South Africa,,1978,,8,,0.28,0.7,2.5,77,28.8,1626,82,,,,,,,,,,,,,28.276018,-28.084275,South Africa,12294.87614,57010000,0.823765,-6.79E-06,0.823759,121320.324,2431.775147,680.8970412,,,,,64,1,54,11,52,52,16,10,2,1,37,43,0,0,0,2,6,13,44,3,9620,523.341,29.142,1,92,676,Subtropical,,,,,
4203,Kransfontein,Orange,Vaal,Bethlehem,South Africa,,1929,,7,,0.11,0.4,3.6,849,1.5,1659,307,,,,,,,,,,,,,28.54293,-28.119738,South Africa,12294.87614,57010000,0.347136,-6.57E-05,0.347071,5283.652968,1958.971765,215.4868942,,,,,64,1,54,11,52,52,16,10,2,1,37,43,0,0,0,2,6,13,44,3,9620,523.341,29.142,1,92,676,Subtropical,,,,,
4205,Loch Lamond,Orange,Vaal,Bethlehem,South Africa,,,,,,0.91,28,30.8,421,210.9,1612,309,,,,,,,,,,,,,28.31305,-28.173894,South Africa,12294.87614,57010000,1.95482,-4.80E-05,1.95477,40725.41667,,,,,,,64,1,54,11,52,52,16,10,2,1,37,43,0,0,0,2,6,13,44,3,9620,523.341,29.142,1,92,676,Subtropical,,,,,
4206,Saulspoort,Orange,Vaal,Bethlehem,South Africa,,1969,,10,,3.21,18.8,5.9,1793,33.2,1630,755,,,Main,,,,,,,,Water supply,,28.365111,-28.219112,South Africa,12294.87614,57010000,5.30214,-0.00175018,5.30039,3029.482682,1473.168831,4728.871948,,,,,64,1,54,11,52,52,16,10,2,1,37,43,0,0,0,2,6,13,44,3,9620,523.341,29.142,1,92,676,Subtropical,,,,,
4208,Loch Athlone,Orange,Vaal,Bethlehem,South Africa,,1962,,11,,1.18,3.7,3.1,375,31.3,1650,241,,,,,,,,,,,,,28.309375,-28.253022,South Africa,12294.87614,57010000,2.45123,-0.000127363,2.4511,19246.01336,2235.966479,2638.440445,,,,,64,1,54,11,52,52,16,10,2,1,37,43,0,0,0,2,6,13,44,3,9620,523.341,29.142,1,92,676,Subtropical,,,,,
4209,Gerrands,Orange,Vaal,Bethlehem,South Africa,,1905,,,,0.27,1.4,5.2,133,33.4,1699,92,,,,,,,,,,,,,28.288299,-28.278608,South Africa,12294.87614,57010000,0.823765,-1.07E-05,0.823755,76987.38318,,,,,,,64,1,54,11,52,52,16,10,2,1,37,43,0,0,0,2,6,13,44,3,9620,523.341,29.142,1,92,676,Subtropical,,,,,
4210,Wilgw,Orange,Vaal,Harrismith,South Africa,,,,,,0.11,3.7,33.6,1,10000,2270,0,,,,,,,,,,,,,29.211976,-28.277525,South Africa,12294.87614,57010000,0.347136,-1.55E-08,0.347136,22395870.97,,,,,,,64,1,54,11,52,52,16,10,2,1,37,43,0,0,0,2,6,13,44,3,9620,523.341,29.142,1,92,676,Subtropical,,,,,
4212,Sterkfontein,Orange,Vaal,Harrismith,South Africa,,1985,,93,,63.81,2620,41.1,1021,8137.1,1700,194,,,Main,,,,,,,,Water supply,,29.019792,-28.390297,South Africa,12294.87614,57010000,55.8177,-0.00319975,55.8145,17444.39409,,,,,,,64,1,54,11,52,52,16,10,2,1,37,43,0,0,0,2,6,13,44,3,9620,523.341,29.142,1,92,676,Subtropical,,,,,
4240,Katse,Orange,,Bokong,Lesotho,,1997,,185,715,33.35,1950,58.5,17925,345,2056,1852,,,,,,,,,,,,,28.506332,-29.33521,Lesotho,2851.152754,2092000,33.549,-0.333348,33.2156,100.6425717,277.0276957,9238.873652,,,,,191,0,305,7,78,78,12,9,4,0,13,61,0,0,0,0,3,31,66,2,15390,103.266,30.798,1,82,499,Subtropical,,,,,
4120,Friedenau,South Atlantic Coast,Namibia South West Coast,Windhoek,Namibia,,1971,,23,,0.46,7.1,15.4,60,375.2,1649,213,,,Main,,,,,,,,Water supply,,16.745454,-22.694881,Namibia,9541.808292,2403000,7.35193,-1.56E-05,7.35192,471277.5641,,,,,,,8,4,109,14,9,9,19,12,4,0,0,50,0,0,0,43,4,16,8,8,6581,1.769,0.105,0,26,640,Tropical,,,,,
4116,S. Von Bach,South Atlantic Coast,Swakop,Okahandja,Namibia,,1971,,35,,1.78,53.2,29.9,1336,126.3,1349,3005,,,Main,,,,,,,,Water supply,,16.957292,-22.013464,Namibia,9541.808292,2403000,19.1187,-0.00470214,19.114,4065.957202,,,,,,,17,4,111,14,14,14,13,12,2,0,2,57,0,0,0,16,4,16,12,8,4669,380.73,12.908,0,42,640,Tropical,,,,,
4117,Swakoppoort,South Atlantic Coast,Swakop,Okahandja,Namibia,,1977,,33,,2.73,69,25.3,5028,43.5,1154,8497,,,Main,,,,,,,,Water supply,,16.528591,-22.210442,Namibia,9541.808292,2403000,25.8726,-0.0536598,25.819,482.1598291,,,,,,,17,4,111,14,14,14,13,12,2,0,2,57,0,0,0,16,4,16,12,8,4669,380.73,12.908,0,42,640,Tropical,,,,,
4119,Avis,South Atlantic Coast,Swakop,Windhoek,Namibia,,1933,,16,,0.65,2.5,3.8,59,134.4,1593,140,,,Main,,,,,,,,Water supply,,17.011602,-22.528359,Namibia,9541.808292,2403000,9.44991,-3.39E-05,9.44987,278758.4071,,,,,,,17,4,111,14,14,14,13,12,2,0,2,57,0,0,0,16,4,16,12,8,4669,380.73,12.908,0,42,640,Tropical,,,,,
3681,Omarur Delta,South Atlantic Coast,Omaru,Henties Bay,Namibia,,,,,,1.97,41.3,21,9699,13.5,259,11448,,,,,,,,,,,,,14.544254,-21.901581,Namibia,9541.808292,2403000,20.6823,-0.10579,20.5765,195.5033557,,,,,,,22,0,89,14,7,1,19,14,4,0,0,2,0,0,0,0,4,5,1,8,20,0.945,1043.912,100,402,640,Tropical,,,,,
4096,Omatjenne,South Atlantic Coast,Ugab,Otjiwarongo,Namibia,,1933,,,,1.75,5.1,2.9,339,47.7,1366,850,,,,,,,,,,,,,16.486458,-20.414787,Namibia,9541.808292,2403000,19.1187,-0.000657692,19.1181,29069.38202,,,,,,,12,4,79,13,16,16,12,12,4,0,2,57,0,0,0,35,4,13,14,6,3245,54.544,1.849,0,37,640,Tropical,,,,,
3679,Quedas do Ruacana,South West Coast,Cunene,Chitado,Angola,Namibia,1978,,,,205.4,5034.1,24.5,215710,74,890,85291,,,,,,,,,,,,,14.215513,-17.388363,Angola,5819.494971,29817000,655.286,-23.2432,632.043,28.19258966,,,,,,,31,3,110,13,19,42,13,10,2,30,3,47,0,0,0,23,4,14,36,8,2646,2496.535,22.936,1,62,586,Tropical,,,,,
4050,Colui,South West Coast,Cunene,Jamba,Angola,,1969,,16,,2.96,11,3.7,4312,8.1,1423,1571,,,Main,,,,,,,,Water supply,,16.014433,-14.697063,Angola,5819.494971,29817000,27.9885,-0.00479421,27.9837,5837.979563,4480.198549,13261.38771,,,,,87,0,40,13,45,45,3,9,2,48,3,39,0,0,0,13,9,14,39,8,938,49.965,7.172,1,61,533,Tropical,,,,,
4053,Malonga,South West Coast,Cunene,Cassinga,Angola,,1968,,23,,0.77,12,15.6,974,39.1,1256,371,,,Main,,,,,,,,Water supply,,16.050901,-15.251154,Angola,5819.494971,29817000,10.4399,-0.000345161,10.4395,30246.46469,1758.187548,1353.804412,,,,,87,0,40,13,45,45,3,9,2,48,3,39,0,0,0,13,9,14,39,8,938,49.965,7.172,1,61,533,Tropical,,,,,
4052,Matala,South West Coast,Cunene,Matala,Angola,,1954,,16,,19.29,78,4,238152,1,1221,28119,Main,Sec,,,,,,,,,Irrigation,,15.042708,-14.739333,Angola,5819.494971,29817000,112.242,-4.27609,107.966,26.24874593,5221.229784,100717.5225,,,,,116,0,50,14,50,67,13,9,1,71,4,59,0,0,0,0,9,16,56,8,3474,1259.619,44.625,1,87,533,Tropical,,,,,
4048,Gove,South West Coast,Cunene,Cuima,Angola,,1974,,58,,85.04,2574,30.3,57429,142.1,1582,4711,Main,Sec,,,,,,,,,Irrigation,,15.868727,-13.44789,Angola,5819.494971,29817000,339.563,-0.764837,338.798,443.9677997,564.7629661,48027.44264,,,,,287,1,51,14,68,68,3,9,2,78,5,63,0,0,0,0,9,16,57,1,3192,1077.969,47.367,1,90,533,Tropical,,,,,
3678,Dungo,South West Coast,Catumbela,Cubal,Angola,,1988,,20,,4.58,57,12.4,19081,9.5,944,1402,Main,,,,,,,,,,Irrigation,,14.3819,-13.204798,Angola,5819.494971,29817000,38.502,-0.0563416,38.4457,683.3671745,1467.903591,6722.998447,,,,,379,1,125,14,74,74,3,9,,73,3,55,0,0,0,1,8,24,60,8,7431,948.912,56.667,1,84,533,Tropical,,,,,
3677,Cambambe,Cuanza,,Dondo,Angola,,1963,,68,,1.02,20,19.6,1682587,0,111,117313,,Main,,,,,,,,,Hydroelectricity,,14.485417,-9.751837,Angola,5819.494971,29817000,12.331,-4.8202,7.51084,2.558192606,12564.21125,12815.49548,,1008.157766,,3355.955572,206,0,103,13,61,74,12,2,4,92,4,48,0,0,0,8,8,19,61,8,1476,2412.173,19.961,0,70,533,Tropical,,,,,
2126,Eel Weir,,,,United States,,1879,,7,134,118.75,473.6,4,34949,43,82,1139,,Main,Sec,Sec,Sec,,Sec,,,Sec,Hydroelectricity,,-70.456968,43.831465,United States,54225.44612,325084992,90.9626,-0.00550836,90.9571,16513.55394,254.3805733,30207.69308,2.5,,7,,923,84,38,7,129,134,2,5,11,100,0,0,0,0,0,8,5,124,87,3,128,1.121,18.149,0,132,925,Temperate,36.3400819,4315.384726,12.99387143,0.021052632,0.319634703
3676,Quiminha,South West Coast,Bengo,Catete,Angola,,1975,,41,,123.16,1560,12.7,43630,113.4,51,7474,Main,,Sec,,,,,,,,Irrigation,,13.790871,-8.963743,Angola,5819.494971,29817000,447.241,-1.15011,446.091,388.8680213,1219.634139,150210.1406,,,,,177,1,81,18,57,57,3,9,4,75,2,42,1,0,0,0,8,30,48,8,2333,489.341,44.501,1,77,533,Tropical,,,,,
3675,Mabubas,South West Coast,Dande,Caxito,Angola,,1954,,38,,6.09,61.7,10.1,81023,2.4,58,8800,,Main,,,,,,,,,Hydroelectricity,,13.707799,-8.534105,Angola,5819.494971,29817000,47.5264,-0.422729,47.1036,112.4275836,3305.717518,20131.81968,,27.12901179,,90.30705444,255,1,93,18,56,56,1,1,6,84,1,31,1,0,0,0,8,34,47,8,1739,263.081,22.975,0,71,533,Tropical,,,,,
6933,Imboulou,Congo,,Moembe,Congo,,2011,,32,580,98.62,584,5.9,421253,4.4,303,14834,,Main,,,,,,,,,Hydroelectricity,,16.036189,-2.935546,Congo,4881.405744,5111000,,,,,,,,118.777736,,395.3873278,892,1,128,18,111,111,12,1,4,27,4,12,0,0,0,39,10,24,82,1,10166,66.016,4.407,0,23,592,Tropical,,,,,
4046,Koni,Congo,Lulaba,Lubumbashi,Congo,,1950,,19,,3.2,28,8.8,73066,1.2,987,12733,,Main,,,,,,,,,Hydroelectricity,,27.266827,-10.720609,Congo,4881.405744,5111000,29.3692,-0.121194,29.248,242.3321287,3240.930181,10370.97658,,12.23238078,,40.71914913,222,1,88,14,63,63,3,2,4,62,9,22,0,0,0,35,10,20,53,8,1287,1306.015,24.721,1,54,435,Tropical,,,,,
4047,Mwadinguisha,Congo,,,Congo,,1930,,13,,179.64,1267,7.1,72230,55.6,1121,12620,,Main,,,,,,,,,Hydroelectricity,,27.244792,-10.753326,Congo,4881.405744,5111000,592.841,-1.44483,591.396,410.318861,1556.855278,279673.4821,,8.273762025,,27.54169903,222,1,88,14,63,63,3,2,4,62,9,22,0,0,0,35,10,20,53,8,1287,1306.015,24.721,1,54,435,Tropical,,,,,
4042,Ruzizi 1,Congo,Tanganyika Northern Basin,Bukavu,Congo,Rwanda,1959,,15,,0.44,1.5,3.4,63911,0.1,1489,7457,,Main,,,,,,,,,Hydroelectricity,Yes,28.877366,-2.508993,Congo,4881.405744,5111000,,,,,3772.616531,1659.951274,,8.447125178,,28.11879029,287,28,284,18,91,95,1,9,1,38,18,10,1,0,0,10,1,36,72,8,30807,6272.614,371.212,15,96,428,Tropical,,,,,
4044,N'Seke,Congo,Lulaba,Kolwezi,Congo,,1956,,70,,2.37,25,10.5,137103,0.6,1114,18157,,,,,,,,,,,,,25.425713,-10.327715,Congo,4881.405744,5111000,23.696,-0.364212,23.3318,65.06100842,3614.953966,8567.440899,,,,,230,1,69,14,71,71,2,2,4,95,8,16,0,0,0,8,10,23,58,8,779,596.053,18.043,1,62,436,Tropical,,,,,
4045,N'Zilo 1,Congo,Lulaba,Lubumbashi,Congo,,1953,,73,,225.78,2770,12.3,129550,67.8,1338,17176,,Main,,,,,,,,,Hydroelectricity,,25.464758,-10.499737,Congo,4881.405744,5111000,703.256,-4.85832,698.398,144.7529187,1394.005143,314738.4812,,83.330183,,277.3895132,230,1,69,14,71,71,2,2,4,95,8,16,0,0,0,8,10,23,58,8,779,596.053,18.043,1,62,436,Tropical,,,,,
3674,Tchimbele,Central West Coast,Komo,N'Toum,Gabon,,1980,,36,,13.72,220,16,39018,17.9,523,1153,,Main,,,,,,,,,Hydroelectricity,,10.40787,0.624008,Gabon,16562.41336,2065000,86.9175,-0.600337,86.3172,144.7811812,925.8108877,12702.12538,,12.37683392,,41.20000474,1502,95,48,18,166,150,1,1,6,46,21,26,0,0,0,0,8,53,83,8,910,2.653,14.189,16,139,693,Tropical,,,,,
3673,Edea,Sanaga,,Edea,Cameroon,,1953,,15,,0.68,5.8,8.5,1887121,0,36,132086,,Main,,,,,,,,,Hydroelectricity,,10.135404,3.83139,Cameroon,3364.926056,24566000,9.44991,-48.3145,-38.8646,0.195591593,43396.72551,29509.77335,,249.4210279,,830.2727177,886,2,88,18,143,103,1,1,3,68,20,1,0,0,0,6,10,29,70,8,7018,4034.608,30.405,1,56,518,Tropical,,,,,
3672,Bamendjin,Sanaga,Mbam,Bafoussam,Cameroon,,1974,,17,,198.16,2000,10.1,52786,120.1,1153,2209,,Main,,,,,,,,,Hydroelectricity,,10.501793,5.702137,Cameroon,3364.926056,24566000,637.831,-17.2675,620.563,36.93823657,1043.394733,206759.1003,,7.90696348,,26.32070003,846,4,132,13,130,130,3,9,2,71,40,1,0,0,0,1,10,32,76,8,27984,1508.631,173.35,8,95,518,Tropical,,,,,
3670,Mape,Sanaga,Mbam,Banyo,Cameroon,,1988,,34,,163.86,3300,20.1,49142,212.9,698,2356,,Main,,,,,,,,,Hydroelectricity,,11.299545,6.04121,Cameroon,3364.926056,24566000,553.729,-28.5545,525.175,19.39200476,,,,14.72223693,,49.0073823,643,3,101,18,107,107,3,9,2,73,37,5,0,0,0,0,10,27,69,8,22537,234.026,60.067,1,69,518,Tropical,,,,,
3666,M'Bakaou,Sanaga,Djerem,Tibati,Cameroon,,1971,,30,,204.93,2600,12.7,336535,24.5,841,20401,,Main,,,,,,,,,Hydroelectricity,,12.807604,6.307317,Cameroon,3364.926056,24566000,653.858,-256.123,397.735,2.552906221,1363.858862,279495.5966,,88.9597494,,296.1292138,397,1,41,18,96,94,9,9,3,70,36,1,0,0,0,14,10,29,66,8,7297,418.244,13.692,0,46,518,Tropical,,,,,
3665,Obudu,Cross,,Ogoja,Nigeria,,,,15,,0.51,4.2,8.2,866,15.4,212,24,Main,,,,,,,,,,Irrigation,,9.171216,6.614234,Nigeria,5338.454127,190872992,7.35193,-0.00265112,7.34928,2773.141163,3160.04267,1611.621762,,,,,975,1,32,18,99,99,12,9,3,39,51,10,0,0,0,1,8,18,68,3,9936,3170.238,193.254,3,108,527,Tropical,,,,,
3643,Tagwai,Niger,Chanchaga,Tasabo,Nigeria,,1978,,25,,3.47,28.3,8.2,1857,48.3,250,168,,,Main,,,,,,,,Water supply,,6.660407,9.568764,Nigeria,5338.454127,190872992,31.4,-0.0254966,31.3745,1231.536754,,,,,,,435,3,41,17,67,26,3,9,4,6,16,30,0,0,0,11,10,14,22,8,2056,63369.793,37.153,1,61,527,Tropical,,,,,
3655,Omi,Niger,Kampe,Pategi,Nigeria,,,,42,,25.36,300,11.8,31568,30.1,241,1602,Main,,Sec,,,,,,,Sec,Irrigation,,5.639222,8.201783,Nigeria,5338.454127,190872992,137.363,-2.5082,134.854,54.76556893,2238.135023,56759.10418,,,,,435,3,41,17,67,26,3,9,4,6,16,30,0,0,0,11,10,14,22,8,2056,63369.793,37.153,1,61,527,Tropical,,,,,
3646,Suleja,Niger,Gurara,Suleja,Nigeria,,,,28,,4.86,52,10.7,1735,95,449,141,Main,,,,,,,,,,Irrigation,,7.237288,9.220693,Nigeria,5338.454127,190872992,40.3604,-0.0396447,40.3207,1018.052854,2194.664074,10666.0674,,,,,378,2,47,18,75,75,12,9,4,21,37,30,0,0,0,6,10,16,56,8,8129,2997.722,196.155,8,117,527,Tropical,,,,,
3649,Jabi,Niger,Gurara,Abuja,Nigeria,,1982,,15,,1.24,6,4.8,746,25.5,438,57,,Main,,,,,,,,,Hydroelectricity,,7.418799,9.068916,Nigeria,5338.454127,190872992,14.1279,-0.00478916,14.1231,2949.974526,3704.443365,4593.509773,,0.098598917,,0.328216075,378,2,47,18,75,75,12,9,4,21,37,30,0,0,0,6,10,16,56,8,8129,2997.722,196.155,8,117,527,Tropical,,,,,
3654,Doma,Niger,Benue,Wamba,Nigeria,,1988,,16,,6.84,37.5,5.5,3056,38.9,116,256,Main,,Sec,,,,,,,,Irrigation,,8.299811,8.350175,Nigeria,5338.454127,190872992,51.5389,-0.070007,51.4689,736.1963804,4218.699609,28855.90533,,,,,378,2,66,17,79,79,12,9,4,13,38,21,0,0,0,16,10,16,57,8,9785,1302.179,139.293,4,122,527,Tropical,,,,,
3647,Jebra,Niger,,Jebba,Nigeria,,1984,,40,,274.76,3600,13.1,1692754,6.7,89,1610750,,Main,,,,,,,,,Hydroelectricity,,4.788254,9.140187,Nigeria,5338.454127,190872992,814.015,-3942.34,-3128.32,0.206480162,6410.335081,1761303.667,,596.6173766,,1986.019923,380,3,44,17,65,24,12,1,4,5,14,30,0,0,0,11,10,13,20,8,1779,53287.734,32.924,1,57,527,Tropical,,,,,
3653,Asa,Niger,,Ilorin,Nigeria,,,,27,,6.02,43,7.1,14099,9.7,291,916,,,Main,,,,,,,,Water supply,,4.552372,8.439235,Nigeria,5338.454127,190872992,46.9438,-1.04293,45.9009,45.0114581,3904.72668,23506.45461,,,,,380,3,44,17,65,24,12,1,4,5,14,30,0,0,0,11,10,13,20,8,1779,53287.734,32.924,1,57,527,Tropical,,,,,
3659,Ero,Niger,Kampe,Ado Ekiti,Nigeria,,1987,,22,,3.57,20,5.6,8088,7.8,503,465,Main,,Sec,,,,,,,,Irrigation,,5.19375,7.989024,Nigeria,5338.454127,190872992,32.0669,-0.281765,31.7852,113.8072507,3003.685265,10723.1564,,,,,380,3,44,17,65,24,12,1,4,5,14,30,0,0,0,11,10,13,20,8,1779,53287.734,32.924,1,57,527,Tropical,,,,,
3645,Pankshin,Niger,Benue,Pankshin,Nigeria,,,,31,,0.52,5,9.6,177,89.6,1177,16,,,Main,,,,,,,,Water supply,,9.410417,9.310519,Nigeria,5338.454127,190872992,7.35193,-0.000418142,7.35151,17582.37632,,,,,,,326,2,62,17,69,60,18,9,4,19,30,26,0,0,0,11,10,18,49,3,9236,19051.43,68.864,2,108,527,Tropical,,,,,
3651,Shen,Niger,Benue,Bukuru,Nigeria,,1979,,,,1.48,3.4,2.3,2366,4.6,202,271,,,Main,,,,,,,,Water supply,,9.531289,8.89419,Nigeria,5338.454127,190872992,16.6871,-0.0263749,16.6608,632.6886547,,,,,,,326,2,62,17,69,60,18,9,4,19,30,26,0,0,0,11,10,18,49,3,9236,19051.43,68.864,2,108,527,Tropical,,,,,
3638,Shiroro,Niger,Kaduna,Minna,Nigeria,,1984,,125,,271.12,7000,25.8,314668,70.5,335,34798,,Main,,,,,,,,,Hydroelectricity,,6.836488,9.971462,Nigeria,5338.454127,190872992,806.042,-144.632,661.41,5.573054372,2036.104736,552028.716,,346.5809206,,1153.698568,332,4,38,18,71,67,18,9,2,1,38,26,0,0,0,10,10,16,51,8,8720,6266.61,177.29,7,145,527,Tropical,,,,,
3648,Lantang,Niger,Benue,Langtang,Nigeria,,1979,,19,,0.69,5.2,7.5,84,196.3,323,11,,,Main,,,,,,,,Water supply,,9.783939,9.118895,Nigeria,5338.454127,190872992,9.44991,-0.000192425,9.44972,49109.57516,3136.128365,2163.928572,,,,,244,2,64,17,59,57,18,9,4,18,29,27,0,0,0,12,10,18,48,3,8621,15657.78,67.374,2,109,527,Tropical,,,,,
3632,Kubli,Niger,,Babana,Nigeria,,1992,,17,,0.86,75,87.2,4340,54.8,210,665,Main,,,,,,,,,,Irrigation,,4.118497,10.477012,Nigeria,5338.454127,190872992,11.3988,-0.0304114,11.3684,374.8199688,,,,,,,210,3,27,17,57,23,12,9,2,4,14,30,0,0,0,10,10,13,19,8,1730,49126.32,31.406,1,56,527,Tropical,,,,,
3633,Swashi,Niger,,Babana,Nigeria,,1992,,9,,1.25,16,12.8,5734,8.8,182,878,Main,,,,,,,,,,Irrigation,,4.200868,10.444966,Nigeria,5338.454127,190872992,14.1279,-0.0980489,14.0298,144.0903468,1163.383244,1454.229055,,,,,210,3,27,17,57,23,12,9,2,4,14,30,0,0,0,10,10,13,19,8,1730,49126.32,31.406,1,56,527,Tropical,,,,,
